u,v,metres
592,13902,14.117
592,13906,259.481
593,13868,11.335
593,21662,52.516
593,21683,11.569
594,602,28.988
594,9115,131.629
594,9149,18.745
594,13824,119.647
595,11117,57.266
595,11119,77.729
595,31179,60.268
596,974,92.475
596,16690,167.695
596,31182,4.232
597,634,43.590
597,5757,30.704
597,33284,4.029
598,599,107.832
598,974,43.956
598,975,54.614
598,5757,65.756
599,158,28.889
599,598,107.832
599,11116,46.829
600,13877,143.343
600,13879,32.500
600,13894,31.274
601,13859,55.697
601,14313,305.805
601,21682,5.962
602,594,28.988
602,9117,133.549
602,9124,26.282
602,13833,116.672
603,606,84.953
603,5566,48.442
604,992,40.812
604,993,41.477
604,995,120.568
605,992,45.733
605,11078,82.840
606,5567,46.501
606,13995,81.237
607,997,111.079
607,5567,42.145
608,605,83.952
608,1005,43.569
608,11075,8.019
609,14647,158.678
609,17873,77.040
610,11073,9.429
610,12120,55.156
610,20173,165.921
611,614,46.717
611,12138,132.092
611,12139,41.592
611,14653,43.565
612,613,48.382
612,14308,153.579
612,16294,50.830
612,28875,114.883
613,612,48.382
613,615,39.503
613,14309,153.226
614,611,46.717
614,4332,85.301
614,12137,128.661
614,14652,45.418
615,613,39.503
615,14860,49.658
615,28875,118.967
616,12127,72.335
616,14310,118.556
616,14860,64.805
617,196,43.812
617,4330,55.711
617,12127,74.741
617,14312,49.448
618,5617,31.326
619,1023,148.681
619,14302,115.630
619,17783,176.113
620,4336,53.293
620,15224,48.517
620,30436,4.693
621,21639,46.168
621,30436,120.929
622,625,51.850
622,9302,68.835
622,10720,74.789
622,12130,59.389
623,10720,119.101
623,12118,44.326
623,17783,148.398
624,1024,48.663
624,10949,135.356
624,19258,7.841
625,622,51.850
625,10721,108.750
625,30363,63.582
626,627,78.543
626,10899,55.818
626,30433,126.503
626,30434,108.834
627,148,80.524
627,14305,116.004
628,542,196.593
628,545,40.759
628,1030,35.881
628,20174,87.399
629,10904,63.813
629,11076,132.496
629,31254,58.813
630,439,69.141
630,10909,51.376
631,558,34.361
631,11126,98.205
631,12082,42.365
631,20287,116.827
632,633,56.045
632,14320,40.674
632,16728,169.215
632,20175,31.265
633,632,56.045
633,14328,56.551
633,15500,60.148
633,18345,30.736
634,596,16.568
635,597,54.886
635,33283,5.064
636,5690,56.032
636,5693,40.030
637,12639,25.669
637,16600,15.114
637,18525,185.744
637,19500,333.945
638,10997,316.439
638,16596,8.420
639,5756,45.717
640,21676,56.441
641,31033,35.014
642,14492,15.992
642,27894,89.416
644,645,120.834
644,10750,61.050
644,18323,6.455
645,28158,105.615
645,30740,85.997
646,8996,39.685
646,23280,13.248
647,32797,95.704
648,8800,35.997
648,10134,26.204
649,27331,12.239
649,29087,205.353
650,2041,84.198
650,2215,47.781
650,26773,83.972
651,2127,49.653
651,2129,45.840
651,2130,41.821
652,11623,357.262
654,9904,100.345
654,9912,57.211
655,9506,101.554
655,18145,7.615
655,31335,48.063
656,657,59.459
656,8540,71.570
656,16814,56.376
656,31334,107.930
657,656,59.459
657,8750,75.638
657,10418,203.637
658,7963,81.831
658,9398,93.398
658,9400,60.245
659,10383,64.883
659,10394,39.372
659,32328,36.056
660,10385,29.912
660,10388,103.963
660,10394,69.266
660,10397,76.694
661,10385,84.717
661,10386,102.003
661,10392,66.338
662,914,9.974
662,16533,15.176
662,31602,31.144
663,4692,50.776
663,4785,15.929
663,16195,10.376
664,4692,88.002
664,4694,32.358
664,9952,45.081
664,9960,28.068
665,4553,123.036
665,8960,332.005
665,16182,8.898
666,2510,30.113
667,668,27.453
667,2352,36.051
667,2354,32.376
667,2357,25.042
668,667,27.453
668,2356,52.980
669,2354,32.473
669,2358,26.702
670,671,18.205
670,2443,51.869
671,672,43.464
671,10976,80.197
672,673,50.328
672,8710,79.541
673,674,31.611
673,2359,76.145
674,16239,75.248
674,24831,20.448
674,24835,56.664
675,281,78.910
675,676,41.309
675,24811,46.917
676,2440,31.619
676,2504,79.639
676,24824,46.228
677,2440,8.726
677,2441,79.239
677,2455,25.367
678,2511,61.238
678,24838,24.635
678,24840,27.691
679,2457,16.221
679,2509,73.957
679,24842,20.314
679,24844,27.657
680,2457,14.606
680,2508,116.009
680,24855,2.476
681,682,47.916
681,2507,125.758
681,24855,35.841
682,280,148.892
682,681,47.916
682,683,34.095
683,682,34.095
683,1424,20.512
683,2446,89.193
683,2447,35.779
684,685,87.888
684,30213,154.642
685,686,88.750
685,759,177.682
685,8356,53.720
686,8381,69.019
686,10291,33.755
687,8383,26.239
687,25876,61.845
688,689,321.997
688,2372,282.990
688,2680,180.672
689,688,321.997
689,6668,275.385
689,11876,11.540
690,14992,58.173
690,32139,117.918
691,720,173.846
691,28673,346.614
692,693,110.118
692,33149,142.002
693,694,163.974
693,6004,180.552
694,15463,170.329
695,701,137.965
695,1223,61.546
695,10269,13.617
696,1129,29.326
696,30476,13.501
697,5967,116.561
698,1233,48.584
698,1727,6.930
698,18796,37.022
699,1733,31.356
699,14818,8.281
700,1227,56.100
700,1242,123.821
701,0,51.458
701,10284,11.784
702,703,45.525
702,7840,138.147
702,9500,72.202
703,7993,154.454
703,16808,27.688
704,5581,52.058
704,7855,35.892
705,9541,41.499
705,9544,89.871
706,9540,91.022
706,17964,36.506
707,708,26.358
707,8141,133.008
708,8144,20.878
708,18124,17.346
709,8477,50.173
709,9535,78.409
710,14499,37.337
710,22161,34.825
711,14987,29.423
711,19785,20.348
712,14985,336.202
712,15578,9.627
713,8388,73.147
713,31123,42.944
714,1111,262.589
714,1114,62.741
714,19801,79.066
714,23140,45.286
715,7528,51.116
715,7544,119.963
715,8487,6.814
716,7538,53.021
716,7555,49.116
716,8466,6.458
717,1586,40.149
717,8322,120.031
717,8720,40.443
717,8721,132.644
718,15590,79.277
718,31957,95.046
719,13781,16.009
719,31065,145.083
720,691,173.846
720,1399,126.678
720,31835,146.788
721,722,88.093
721,5972,20.796
721,18649,228.675
722,721,88.093
722,6670,86.548
722,18769,56.593
723,264,24.694
723,18768,61.021
724,917,388.777
725,1059,50.818
725,1350,15.589
725,13326,115.624
726,727,76.777
726,1060,55.068
726,1215,20.905
727,726,76.777
727,1054,262.303
727,1055,64.821
728,731,60.758
728,762,79.097
728,29156,32.383
729,730,34.171
729,731,30.337
729,733,99.479
730,729,34.171
730,732,42.712
730,734,104.962
731,728,60.758
731,729,30.337
731,763,80.167
732,730,42.712
732,735,122.969
732,894,181.749
733,729,99.479
734,730,104.962
735,732,122.969
736,894,126.008
737,821,124.730
737,8736,48.916
738,8485,4.493
738,33195,9.679
739,18791,6.120
740,7834,50.680
740,8484,4.556
740,29943,140.608
741,14570,8.758
742,743,166.799
742,30973,4.686
743,742,166.799
743,744,67.025
743,18312,116.045
744,743,67.025
744,745,122.210
744,18311,101.688
745,744,122.210
745,8674,12.914
745,29970,16.806
746,43,658.731
746,14547,7.782
747,1374,52.393
747,7448,376.055
748,180,8.297
748,32336,60.163
749,14057,16.039
749,14510,60.667
749,14524,63.295
750,8661,8.557
750,14524,38.103
750,16286,31.576
751,8652,36.762
751,13539,11.934
751,21208,52.472
752,8605,26.099
752,8643,41.470
752,30574,29.713
752,32681,18.479
753,963,40.254
753,1033,29.371
754,23233,308.192
755,4930,139.369
756,16131,99.899
757,19415,73.614
758,6022,16.587
758,31991,11.060
759,685,177.682
759,10299,20.457
760,31210,140.370
761,5278,27.518
761,5325,107.776
761,5327,14.002
762,728,79.097
762,763,61.335
763,731,80.167
763,762,61.335
764,31222,59.173
765,8490,89.517
766,31359,193.868
766,31364,60.498
767,846,60.922
767,4168,17.712
768,30194,50.039
769,25310,23.528
770,771,21.465
771,9842,7.872
772,2295,58.612
773,774,50.320
773,916,36.795
774,1521,64.921
775,31577,55.052
776,31216,88.282
777,778,49.520
777,5557,62.332
778,777,49.520
778,779,65.879
778,1854,165.373
779,778,65.879
779,780,70.554
779,1853,164.736
780,779,70.554
780,1850,23.415
780,5558,63.313
781,2288,24.270
782,26450,10.263
782,26452,38.046
782,33020,52.661
783,4384,44.531
783,26453,37.132
784,2414,68.670
784,31365,58.588
785,31,70.577
786,1434,95.577
786,10303,46.719
787,12107,25.040
787,12112,56.505
788,789,30.883
788,13933,78.092
788,13937,107.946
788,13938,25.855
789,788,30.883
789,9085,89.178
789,9096,25.312
789,27578,37.801
790,8954,164.727
790,27509,82.005
791,790,185.591
791,23465,134.963
792,693,171.502
792,9797,99.207
793,794,107.490
793,33135,9.059
794,793,107.490
794,6658,30.058
794,23685,100.785
795,23621,75.723
796,11008,112.680
797,11011,71.192
798,15466,61.374
799,798,107.734
799,2636,53.424
800,801,67.443
800,11169,21.018
801,800,67.443
801,15351,21.572
802,11170,30.324
802,16571,80.311
803,14636,8.794
803,31174,52.376
804,7811,11.613
804,8998,273.795
804,9906,82.690
805,7634,42.983
805,7765,85.643
805,8278,7.488
806,7614,73.559
806,8334,28.244
806,8473,5.029
807,7278,158.512
807,8123,71.532
808,7276,36.973
808,7280,134.781
808,21634,65.935
809,7570,92.056
809,8774,35.114
809,15606,116.296
810,7808,74.636
810,7832,30.939
810,23229,27.812
811,7635,219.444
811,7639,29.053
811,7722,54.836
812,7093,56.116
812,7095,13.580
812,29559,44.399
813,807,80.554
813,814,31.498
814,813,31.498
814,7092,257.495
814,21627,12.270
815,649,132.798
815,21625,10.567
816,817,395.567
816,8770,49.305
816,15604,41.679
817,816,395.567
817,818,34.256
817,13379,37.018
818,817,34.256
818,13377,24.984
818,28354,82.608
819,8734,38.091
819,13374,43.525
819,28354,13.311
820,13374,37.346
820,28355,16.093
820,31331,47.816
821,7550,55.141
821,8492,8.382
821,8765,51.844
822,7718,135.057
822,7814,58.838
822,8273,6.751
823,824,18.599
823,14794,507.981
824,823,18.599
824,15532,434.049
825,2675,171.843
825,31014,152.067
826,2562,197.820
826,15974,4.641
827,9797,11.306
827,9800,223.519
827,29915,43.593
828,2559,156.940
828,2560,99.897
828,15335,175.024
829,1665,52.720
829,23887,40.256
830,2671,80.570
830,31244,9.122
831,23699,73.669
831,23704,24.018
831,29817,45.995
832,2621,40.149
832,23721,46.803
832,31247,16.624
833,834,31.897
833,2577,102.134
833,2635,41.668
834,833,31.897
834,23719,29.733
834,32233,47.999
835,836,50.108
835,2580,74.636
835,9977,116.978
835,23717,24.695
836,835,50.108
836,7561,81.909
836,29566,43.903
837,7564,90.646
837,23714,4.680
837,23715,37.985
838,13742,9.260
838,14549,5.272
838,23712,39.305
838,23714,53.191
839,2589,131.719
839,2590,156.192
839,2653,7.014
839,14548,4.068
840,2558,123.750
840,17987,161.804
840,30221,39.269
841,25896,36.383
842,7336,73.975
842,25897,73.956
843,844,156.094
844,2299,33.595
844,31406,43.303
845,11697,18.020
845,11699,22.365
846,31912,81.839
847,7509,275.358
848,684,14.569
848,2685,65.868
849,2688,69.101
849,8971,56.045
849,30863,130.418
850,5203,44.578
850,29211,6.641
851,9604,53.999
851,9606,194.419
852,2697,65.509
852,5998,75.610
852,25773,148.001
853,15011,38.764
853,28585,44.992
854,2700,27.056
854,25764,33.473
855,3693,33.743
856,855,31.792
856,5998,31.768
857,2691,85.275
857,9608,46.602
857,25785,31.847
858,25245,107.511
858,30655,261.646
859,4974,70.114
859,4977,116.999
860,28592,134.237
860,29664,3.580
861,14116,31.147
861,16726,18.013
862,1988,93.654
862,26910,48.491
863,2245,117.554
863,10008,37.812
863,26440,44.380
864,2012,99.995
864,7147,42.474
865,1983,101.327
865,2052,41.714
866,4848,244.922
866,25241,343.006
867,1999,86.261
867,4848,88.139
867,7044,143.222
868,32303,43.957
868,32769,17.985
869,1436,92.703
869,3363,145.846
870,3484,35.251
870,3485,78.486
871,3138,14.707
871,23239,67.037
871,27103,110.172
872,17650,113.790
872,29170,5.089
873,872,73.609
873,17644,79.960
873,29169,4.726
874,875,435.395
875,16856,33.833
876,11179,6.728
876,31117,38.692
877,7856,660.288
878,9316,42.863
878,30938,11.821
879,1481,10.225
879,16580,33.919
880,879,20.700
881,13292,60.133
881,31116,90.154
882,9321,110.206
882,23921,29.285
883,884,117.917
883,11209,7.267
884,9315,55.156
884,11207,8.485
884,31208,125.299
885,7905,127.299
886,14627,8.067
886,14629,7.206
886,32237,11.708
887,31224,42.435
887,32239,126.908
888,13791,216.048
888,22266,6.785
889,3598,140.015
890,14627,52.683
890,24206,112.750
890,30937,32.084
891,22270,71.824
891,30929,90.744
892,9210,89.946
892,31069,82.082
893,23312,41.284
893,30992,22.739
893,30993,23.803
894,732,181.749
894,736,126.008
894,913,360.883
895,896,41.369
895,5737,244.396
896,895,41.369
896,13599,45.706
897,32781,82.656
898,899,103.409
899,13497,173.473
900,1528,78.750
900,8490,10.945
901,32789,24.836
902,897,79.231
902,31221,10.710
903,915,149.070
903,16544,112.484
903,31542,23.794
904,906,20.284
904,31687,50.416
905,5556,106.223
905,7958,60.410
906,904,20.284
906,15190,7.071
907,908,26.650
908,909,22.824
909,1524,105.553
910,42,33.452
910,14510,37.081
910,21208,60.557
911,8636,41.122
911,30050,32.341
912,15587,220.137
913,894,360.883
913,23365,59.744
914,662,9.974
914,23299,5.231
915,903,149.070
915,15524,144.824
916,1367,170.358
917,724,388.777
917,1112,17.512
917,19801,179.911
918,1055,73.725
918,1112,68.690
918,8109,536.465
919,920,188.291
919,1738,54.367
919,18460,6.830
920,1739,56.079
920,12876,117.798
920,14819,7.270
921,7453,113.903
922,1172,23.244
922,14301,34.862
923,1171,42.792
923,9296,49.470
923,20306,57.243
924,1166,45.221
924,8139,92.644
924,20307,76.833
925,241,52.823
925,1101,82.851
926,927,27.384
926,8139,20.232
926,11000,31.722
927,926,27.384
927,928,40.385
927,932,67.502
928,927,40.385
928,929,70.793
928,1102,63.486
929,239,58.584
929,928,70.793
929,931,55.874
929,934,47.580
930,939,36.193
931,929,55.874
931,1102,78.845
931,1104,39.584
931,27759,12.241
932,927,67.502
932,933,34.282
932,17817,6.968
933,932,34.282
933,1167,9.387
933,8139,46.413
934,929,47.580
934,935,62.705
934,936,31.705
934,17815,47.548
935,934,62.705
935,27760,5.898
935,27762,10.760
936,238,28.357
936,934,31.705
936,937,134.960
937,936,134.960
937,938,42.931
937,20303,34.666
938,937,42.931
938,939,61.292
938,9056,43.403
938,31037,22.117
939,930,36.193
939,938,61.292
939,9057,48.050
940,32202,8.451
940,32785,27.516
940,33339,10.788
941,10714,11.875
941,33115,17.424
941,33157,24.555
942,3455,47.171
942,16061,14.651
942,18341,145.417
942,27095,40.363
943,10582,78.595
943,22704,23.394
943,26694,16.649
944,10701,29.352
945,946,318.622
946,945,318.622
946,949,67.765
946,959,65.043
946,17859,170.692
947,950,50.298
947,1179,88.082
948,949,105.322
949,946,67.765
949,948,105.322
949,953,70.513
949,17860,121.685
950,951,88.734
950,27844,49.322
951,950,88.734
951,1178,88.573
951,1179,51.588
952,953,156.986
953,949,70.513
953,952,156.986
953,955,59.760
953,17861,69.550
955,953,59.760
955,954,199.311
955,31876,31.327
956,20246,19.306
957,236,35.284
957,1199,87.624
957,31192,103.310
958,1179,40.859
958,17795,46.712
958,17858,88.410
959,246,15.837
959,946,65.043
959,13996,215.477
960,182,122.749
961,960,148.944
961,1163,106.763
961,20247,14.902
962,968,56.594
962,31877,31.253
963,964,16.458
964,31994,179.586
965,966,126.804
965,20256,5.636
967,968,39.141
967,1034,45.738
967,11702,233.622
968,963,61.150
968,967,39.141
969,14995,198.395
969,31038,11.935
970,17976,45.712
970,19731,111.836
971,1076,53.952
971,1217,112.737
971,17981,26.839
972,10930,57.687
972,10932,59.925
972,12747,76.399
973,10947,160.361
973,12252,37.389
973,12307,60.799
973,29603,70.848
974,596,92.475
974,598,43.956
974,11116,98.421
974,11117,50.836
975,598,54.614
975,13915,56.336
975,13919,132.648
976,582,46.260
976,9020,105.899
976,11121,80.415
976,11124,38.259
977,978,81.820
977,980,53.708
977,982,78.894
977,987,48.815
978,977,81.820
978,11071,91.574
978,12100,55.490
979,10883,132.792
979,20197,38.797
979,20199,41.481
980,977,53.708
980,12100,81.414
980,20198,38.908
980,20201,40.726
981,982,53.628
981,983,117.983
981,15024,36.413
981,20198,41.614
982,977,78.894
982,981,53.628
982,986,48.940
982,16698,79.978
983,981,117.983
983,984,36.413
983,5669,132.211
984,5670,132.212
984,16699,41.615
984,20196,92.408
985,17799,42.590
985,32022,117.979
986,542,119.539
986,982,48.940
986,10981,39.881
986,17799,38.797
987,977,48.815
987,10981,38.039
987,12103,37.695
987,20183,82.146
988,388,62.426
988,392,67.058
988,8440,61.379
988,29640,204.311
989,4802,26.234
989,4839,32.335
989,10984,106.199
990,4811,38.193
990,10987,94.319
990,12605,37.530
991,453,33.160
991,8115,87.122
991,12728,36.844
991,12732,48.636
992,604,40.812
992,605,45.733
992,996,121.400
992,1004,42.257
993,604,41.477
993,994,119.977
993,11078,45.848
993,30699,32.469
994,993,119.977
994,995,43.597
994,1006,45.035
994,5566,109.895
995,604,120.568
995,994,43.597
995,996,39.476
996,992,121.400
996,995,39.476
996,997,44.040
996,5567,110.778
997,607,111.079
997,996,44.040
997,998,38.922
997,1004,121.125
998,997,38.922
998,999,39.924
998,1003,111.192
998,1005,122.246
999,998,39.924
999,1000,57.156
999,30715,18.098
1000,999,57.156
1000,12119,122.569
1000,20171,61.989
1000,20173,53.151
1001,1002,61.430
1001,17873,34.138
1001,20171,49.854
1002,1001,61.430
1002,1003,34.523
1002,32700,90.823
1003,998,111.192
1003,1002,34.523
1003,13995,44.109
