u,v,metres
635,45897,52.97
636,45897,75.55
636,92901,80.25
637,36394,120.09
637,36401,21.27
638,36358,7.57
638,44498,79.50
639,36355,28.50
639,94896,11.85
640,639,54.65
640,36353,76.77
640,94897,33.76
641,36627,98.99
641,36869,49.01
642,36871,85.12
642,36874,182.28
643,36913,172.30
643,37169,63.82
644,32018,97.10
644,37034,55.79
645,37031,11.12
645,37215,104.46
646,37239,40.25
646,89666,90.33
647,37137,53.81
647,37245,244.68
647,77872,56.73
648,37227,212.58
648,99704,24.43
649,37113,28.74
649,37236,67.84
650,47560,77.28
650,47561,53.30
650,99252,11.35
651,45713,37.61
652,14433,58.77
652,91892,105.65
653,14909,24.53
653,29415,6.98
654,651,462.57
655,57613,1.51
656,2118,42.40
656,3323,106.96
656,57595,11.85
657,3143,10.82
657,91463,17.02
658,660,5.93
658,4865,271.11
658,24844,15.34
659,57159,9.34
659,101604,106.76
660,658,5.93
660,24861,20.56
660,24862,22.82
661,662,26.57
661,24862,422.38
662,661,26.57
662,4893,130.18
663,22343,82.03
663,77418,97.92
663,77422,34.22
664,22447,4.56
664,22448,155.56
664,22453,45.37
665,49809,102.34
666,56950,34.01
667,668,635.88
667,672,12.82
668,24543,30.81
668,87863,24.89
669,670,96.15
669,24620,197.62
670,24609,537.74
671,23943,408.98
671,23948,16.74
672,667,12.82
672,42643,212.23
673,3484,29.08
673,57034,8.29
674,57545,36.41
675,44362,29.87
676,4694,23.32
677,3418,27.77
678,679,36.41
679,17299,38.59
680,24822,12.40
681,4540,221.78
681,13826,14.79
681,15883,136.22
682,14425,473.76
682,14427,272.99
682,15936,20.62
683,2241,144.12
683,44453,35.15
684,685,155.74
684,701,48.98
685,684,155.74
685,1749,261.32
685,44451,199.55
686,683,124.03
686,740,66.80
687,601,22.57
687,91177,19.59
688,687,110.61
688,1753,139.85
689,688,28.37
689,690,84.93
690,691,54.20
691,893,18.71
691,45887,32.81
692,505,69.56
692,1757,126.37
693,15537,41.15
693,49820,59.34
694,1729,43.67
694,2288,62.13
695,694,154.76
695,698,141.58
695,2289,78.87
696,700,204.69
696,1735,69.70
696,92390,25.66
697,731,139.44
697,732,141.31
698,695,141.58
698,707,149.58
698,743,144.85
698,744,256.58
699,700,272.51
699,1763,322.69
699,2100,100.56
700,2098,14.54
701,714,188.63
702,701,85.24
702,2241,311.89
703,704,49.12
703,708,253.08
703,2099,29.11
704,703,49.12
704,101247,46.66
705,706,171.13
705,707,66.80
705,708,180.39
706,705,171.13
706,707,162.14
706,920,141.58
706,1735,84.83
707,698,149.58
707,705,66.80
707,706,162.14
708,705,180.39
708,921,64.53
708,2328,53.13
709,1754,77.99
709,1867,151.96
709,2295,88.65
710,2140,129.12
710,2151,73.23
710,90074,12.52
711,2171,39.76
712,713,83.81
712,2145,60.22
712,2147,115.53
713,712,83.81
713,2578,28.24
714,695,123.19
715,1938,99.41
715,2342,46.61
715,91256,18.78
716,1990,89.48
716,2336,86.60
717,690,225.10
717,99478,28.71
718,1744,127.31
718,41587,48.01
719,689,77.86
719,1739,72.95
720,508,343.49
720,1901,259.10
721,722,207.95
721,731,253.50
722,721,207.95
722,41587,12.59
722,41589,42.70
723,721,249.05
724,540,140.00
724,726,67.65
725,726,172.32
725,728,67.39
726,723,208.42
726,724,67.65
726,725,172.32
727,594,151.34
727,728,226.41
727,729,34.69
728,513,141.97
728,727,226.41
729,727,34.69
729,730,226.95
729,43713,183.67
730,729,226.95
730,2393,42.01
730,44204,131.98
731,519,138.08
732,733,73.62
732,1756,60.40
733,742,19.61
733,1756,121.33
734,2452,118.76
734,2552,157.03
735,736,10.22
735,1872,61.27
736,1856,118.14
736,1870,66.28
737,1819,60.01
737,1914,175.74
738,1805,31.12
738,1819,89.15
738,1856,40.29
739,563,100.21
739,740,137.18
739,1813,17.60
740,735,70.06
740,739,137.18
740,44479,120.54
741,104006,10.80
741,104007,15.87
742,1740,99.49
742,103161,11.85
742,104006,219.44
743,698,144.85
743,920,311.80
743,49820,19.60
744,698,256.58
744,702,104.14
745,2316,102.33
745,2327,22.86
746,749,189.45
746,44314,180.74
746,90072,114.55
746,90073,128.36
747,748,63.07
747,1872,56.95
747,44479,81.14
748,747,63.07
748,749,91.45
749,746,189.45
749,748,91.45
749,2241,141.40
749,90068,268.50
750,561,114.98
750,90072,10.51
751,1760,37.56
751,1769,18.06
752,1762,18.01
752,2021,142.72
752,85636,68.25
753,1821,103.91
753,91304,12.76
753,99630,37.30
754,545,203.28
754,2034,56.22
754,2036,64.85
754,2880,45.28
755,2851,3.27
755,2870,45.70
755,2874,44.01
756,1775,5.59
756,1994,66.73
756,2021,43.54
757,2003,238.14
757,2009,131.13
757,43337,91.55
758,3051,15.04
758,89101,10.58
759,506,191.32
759,763,137.19
759,3090,21.44
759,49850,110.39
760,3226,121.02
760,91315,12.76
760,93805,43.32
761,2973,49.90
761,3190,112.63
761,54413,76.96
761,88346,110.20
762,2968,49.39
762,3017,169.31
762,3331,22.83
763,506,128.02
763,759,137.19
763,3011,104.02
763,3018,233.69
764,4893,59.29
764,97546,45.47
764,97547,110.65
765,102862,236.72
765,102864,319.58
766,3989,93.67
767,770,76.00
768,767,67.34
768,4078,213.32
768,41756,28.66
769,17318,270.54
770,4077,145.53
771,770,82.54
772,771,186.31
772,103893,13.12
772,104028,171.20
773,15602,25.76
773,15675,125.89
773,15704,158.02
773,71057,115.64
774,91331,5.25
774,91333,13.50
775,11110,53.72
775,11112,233.45
776,15588,145.08
776,43717,87.77
777,15595,78.25
777,15671,221.70
777,15675,209.64
777,95144,65.31
778,101650,23.27
779,12260,81.34
780,15664,70.42
781,782,58.58
781,70747,18.62
782,781,58.58
782,15818,32.89
783,12135,210.30
783,90189,46.78
783,97335,4.11
784,57431,52.40
785,784,466.25
786,787,116.56
786,99995,230.10
787,786,116.56
787,801,55.78
788,41619,353.02
789,788,251.53
790,36296,43.27
790,36297,41.25
791,790,198.92
791,2177,72.12
792,793,110.18
792,2177,372.06
793,522,28.92
793,17295,127.51
794,36292,189.53
794,97603,121.80
795,32565,162.77
795,36307,25.53
795,42098,6.98
796,42264,76.46
796,90151,86.01
796,99252,105.65
797,801,167.26
797,3903,167.27
797,85625,123.81
798,36333,57.40
798,92213,13.69
798,93745,84.53
799,3917,35.33
799,36342,39.28
799,102425,6.36
800,36332,216.71
800,102423,31.73
801,787,55.78
801,797,167.26
801,36292,106.92
802,523,107.19
802,42100,71.65
803,2363,59.55
803,101659,11.25
803,101660,9.32
804,2230,86.61
804,36024,90.63
805,101656,93.65
806,805,33.55
806,2225,113.03
807,31260,77.40
808,90449,91.37
808,101662,13.58
809,86808,20.28
809,86810,53.33
810,48504,52.90
810,86808,33.76
810,91707,78.00
811,48435,199.27
811,86796,118.85
811,98011,64.45
812,49832,176.24
812,86798,104.94
812,86806,160.82
813,32687,36.05
813,47163,46.81
813,47164,71.93
813,47616,425.99
814,22030,7992.37
815,55672,10.47
815,55673,84.02
816,21820,92.01
816,55645,46.24
816,55649,79.23
817,818,70.80
817,21770,126.01
818,817,70.80
818,55486,24.67
819,21743,50.10
819,55484,72.67
819,84680,99.94
820,835,98.05
820,21738,203.90
820,37284,113.47
821,822,148.23
822,826,29.84
823,824,381.33
824,57618,4.56
825,823,855.37
826,825,168.88
826,55485,165.66
827,828,412.34
827,42298,10.27
828,829,855.37
829,834,159.81
830,831,118.68
830,834,23.88
831,830,118.68
831,832,59.74
832,831,59.74
832,47865,7.27
833,832,67.01
833,47864,86.14
834,830,23.88
834,21734,227.41
835,820,98.05
835,21734,9.41
835,22157,10.78
836,21698,40.87
836,37434,63.94
836,77832,5.65
837,838,41.92
837,21691,45.53
837,21692,68.06
838,837,41.92
838,77899,106.40
838,77923,102.50
839,21677,48.24
839,22085,84.36
839,37261,156.80
840,21665,194.45
840,22077,93.86
840,22082,156.53
841,36665,82.79
841,36707,171.24
842,36511,181.56
842,36608,77.46
843,42086,172.42
844,843,87.07
845,49824,783.05
846,383,16.65
846,17329,9.81
847,36137,54.33
847,36149,134.96
847,50061,9.82
848,847,261.66
848,36149,297.27
849,2209,51.88
849,2363,57.70
850,36274,55.91
851,103400,341.23
851,103407,27.25
852,6471,423.26
852,20710,213.59
853,6420,90.08
854,6466,33.35
855,1983,67.65
855,1986,11.54
855,2411,28.58
856,514,87.76
856,879,92.79
856,91164,20.38
857,1951,84.21
857,101514,33.60
857,101641,19.24
858,876,65.14
858,3813,108.55
859,865,113.34
859,41940,175.51
860,863,138.75
860,3821,73.93
860,3823,117.64
861,862,12.71
861,883,72.05
861,2406,74.21
862,861,12.71
862,97173,21.44
862,97174,18.16
863,860,138.75
863,41869,14.60
864,95,130.33
864,869,159.78
864,3829,118.96
865,871,111.82
865,3823,162.51
865,44627,71.47
866,888,59.09
866,1964,46.27
866,91162,14.73
867,93,87.67
867,3820,115.33
867,93678,23.55
868,871,24.15
868,872,95.31
868,3820,59.29
869,864,159.78
869,3836,11.54
869,54109,54.63
870,871,65.24
870,3827,66.44
871,868,24.15
871,870,65.24
872,3816,44.27
873,512,275.96
873,882,159.21
873,3811,60.40
874,875,118.44
874,882,48.58
874,2400,83.63
874,2404,65.69
875,874,118.44
875,1976,45.41
875,2401,57.43
876,885,49.99
876,3817,16.79
877,1902,55.62
877,1917,109.30
878,1887,86.74
878,1894,60.71
879,862,90.72
879,2408,60.01
879,91163,16.23
880,514,105.65
880,881,112.70
880,2400,121.95
881,880,112.70
881,884,19.68
881,2394,50.48
882,873,159.21
882,874,48.58
882,2410,73.74
883,887,86.24
883,2399,57.19
884,881,19.68
884,885,132.68
884,2399,49.39
885,876,49.99
885,884,132.68
885,887,102.69
886,866,104.89
886,887,111.54
887,885,102.69
887,889,43.58
888,1964,59.21
888,41943,57.17
889,858,76.02
889,1964,145.68
890,101578,141.26
890,101581,5.93
891,606,130.90
891,101581,251.95
892,600,113.19
892,1893,29.79
893,691,18.71
893,1743,70.71
893,2376,125.05
894,1876,13.10
894,1880,38.39
894,1919,107.34
895,1923,118.41
895,93633,61.26
896,1747,121.63
896,1919,166.93
896,2282,55.69
897,543,67.39
897,2545,81.32
898,46948,50.53
898,89229,70.30
899,900,10.92
900,901,10.33
900,103823,68.95
901,13814,22.24
902,30528,25.23
902,91178,17.36
902,96502,29.33
903,902,17.60
904,96501,12.25
904,103204,203.74
905,46948,56.35
905,92132,16.80
906,43950,70.90
906,96500,49.13
906,96507,6.26
907,12302,17.34
907,16227,16.10
907,16236,369.16
907,30872,158.60
908,12302,16.78
908,12477,22.67
909,1958,191.15
909,1972,26.60
909,2734,93.55
910,913,116.79
910,1988,61.61
911,1942,84.98
911,1945,139.11
912,96778,7.35
913,910,116.79
913,1970,29.48
913,98992,7.01
914,2734,78.45
914,99902,23.65
915,55187,270.86
915,55289,441.68
915,58072,3.28
916,43827,26.81
916,46423,182.42
916,89510,70.96
917,87837,112.70
917,102071,24.77
917,103576,38.97
918,47474,251.85
918,50280,227.51
918,99301,55.51
919,45946,45.06
919,50277,30.32
919,68652,124.38
920,548,123.55
920,706,141.58
921,708,64.53
921,2255,75.04
921,2326,51.53
922,923,66.95
922,1737,69.44
922,1745,84.31
922,2326,32.67
923,744,80.57
923,922,66.95
924,1797,14.49
924,101247,223.04
925,17342,515.66
926,43685,77.07
927,48241,136.13
928,929,644.50
929,32058,64.17
930,1055,14.93
930,1715,38.28
930,98735,43.01
931,932,86.44
931,38931,44.78
931,38962,53.74
932,931,86.44
932,38831,46.24
932,38929,30.04
933,23399,20.13
933,42805,346.10
934,30781,40.21
934,69488,8.37
934,97644,177.16
935,69485,7.85
935,69490,128.87
936,959,66.42
936,69490,9.83
936,94086,7.57
937,958,96.48
937,42898,22.34
937,69492,61.31
938,30768,25.15
938,69492,6.55
939,962,5.65
939,96231,9.13
940,948,37.87
940,29833,13.62
940,30325,57.92
941,11447,284.25
941,15578,47.72
942,943,98.64
943,89997,24.12
944,9338,67.99
944,9340,65.11
944,9550,31.04
944,9557,68.10
945,49807,624.47
945,87797,17.91
946,30777,30.30
946,51688,24.88
946,69493,5.65
947,948,226.60
947,30314,35.64
947,30778,26.09
947,51682,81.85
948,940,37.87
948,947,226.60
948,949,35.70
949,948,35.70
949,29832,20.46
949,31023,225.46
950,30239,32.46
950,30307,57.86
950,30752,56.28
951,29843,30.32
951,30763,56.20
951,51586,41.60
952,30598,45.42
952,30601,63.33
952,30763,48.30
953,954,107.47
953,29839,57.23
953,30231,31.80
954,953,107.47
954,30292,11.31
954,30750,64.86
955,956,43.67
955,51671,122.14
955,69242,36.75
956,955,43.67
956,30595,95.48
956,30771,51.68
957,958,60.01
957,30773,49.33
957,69492,133.16
958,937,96.48
958,957,60.01
958,43006,17.78
958,51710,64.07
959,936,66.42
959,960,59.50
959,102044,63.74
960,959,59.50
960,28212,52.75
960,102041,33.90
961,28212,227.00
961,29837,46.56
961,31028,226.27
962,939,5.65
962,963,12.27
962,69494,149.15
963,962,12.27
963,964,17.91
963,68954,89.92
964,963,17.91
964,30676,57.87
964,31020,37.09
965,39149,88.75
965,68952,6.36
965,98812,69.27
966,967,106.79
966,29828,17.82
966,39163,57.72
967,966,106.79
967,39162,50.32
967,44815,48.50
968,1078,84.79
968,1220,43.37
968,93266,32.49
969,1038,54.15
969,1529,62.08
969,5543,35.69
970,990,138.68
970,1407,28.98
970,38741,38.59
971,1691,77.89
971,93267,55.36
971,102256,49.91
972,1478,103.47
972,1498,24.50
973,7611,86.92
973,7614,24.57
974,1173,72.12
974,1565,34.73
974,7334,76.99
975,5030,26.57
975,5039,9.41
975,5064,64.83
976,1127,81.10
976,1262,24.55
976,42265,23.35
977,1268,69.16
977,1447,65.63
977,5530,5.41
978,1261,15.77
978,1302,33.34
978,1595,32.20
978,7666,33.15
979,1587,10.47
979,73803,3.03
979,95239,74.37
980,8679,43.91
980,8686,67.39
980,8864,2.34
981,1516,35.97
982,6187,25.51
982,6206,23.39
982,73804,18.54
983,1429,13.18
983,1601,42.98
983,1628,43.58
984,1149,46.93
984,4360,59.38
984,94207,5.29
985,261,141.88
985,1578,46.98
986,1440,28.09
987,8103,71.45
987,8266,14.58
987,73425,3.28
988,1547,12.40
988,7398,28.99
989,1379,50.30
989,1510,28.76
989,7664,30.12
990,970,138.68
990,1556,9.31
990,99088,32.42
991,1249,65.56
991,45881,17.77
991,45885,79.83
992,1297,2.22
992,1358,24.15
993,1470,24.76
993,1649,74.44
994,1087,46.38
994,1595,38.07
994,7735,10.47
995,1399,38.03
995,38249,151.21
996,5533,20.02
996,95370,14.76
996,95392,34.12
997,1628,21.97
998,1241,52.54
998,5005,51.30
999,7560,9.83
999,7631,29.49
999,93140,46.73
1000,7401,37.13
1000,7416,85.16
1000,7429,11.32
1001,5590,120.70
1001,92352,147.35
1002,1540,45.26
1002,1714,119.76
1002,7423,27.82
1003,1601,30.31
1003,5347,40.95
1003,5415,30.40
1004,1418,5.65
1004,1662,36.42
1004,99027,102.54
1005,1219,30.09
1005,1685,133.02
1005,5137,39.19
1005,5158,116.34
1006,1306,40.28
1006,5723,32.07
1006,5733,20.94
1006,5753,33.28
1007,7925,27.83
1007,7945,62.57
1007,7947,34.92
1008,5578,48.60
1008,24773,10.22
1008,95984,47.47
1009,1140,11.35
1009,1631,129.24
1009,5415,37.78
1010,1021,30.68
1010,1637,53.79
1010,103582,42.61
1011,1257,60.41
1011,93869,71.59
1011,93871,25.60
1012,7865,27.18
1012,7888,65.45
1012,7890,16.77
1012,7895,43.25
1013,1495,96.08
1013,5305,16.04
1013,5323,53.66
1014,1047,46.75
1014,1496,19.57
1014,5702,64.33
1015,1029,70.96
1015,1213,44.78
1015,1490,34.61
1016,1096,48.21
1017,171,16.38
1017,186,121.29
1017,7249,123.92
1018,1222,32.15
1018,96486,36.99
1019,1212,79.98
1019,1315,48.89
1019,62081,107.76
1019,104073,41.59
1020,1362,10.22
1020,8901,35.56
1020,95856,132.48
1021,1010,30.68
1021,1222,58.71
1021,1270,43.38
1021,1353,101.17
1022,1513,27.04
1022,5788,13.69
1022,76084,24.08
1023,6299,67.13
1023,8173,27.08
1023,8175,7.01
1024,1202,129.72
1024,5023,69.85
1025,1587,25.57
1025,6226,42.35
1025,6235,103.27
1026,1496,93.94
1027,1128,52.77
1027,1303,26.53
1027,6727,30.30
1028,1412,16.44
1028,1642,58.33
1028,7644,23.35
1029,1015,70.96
1029,7683,3.08
1029,7697,42.30
1030,1708,50.31
1030,5742,25.78
1030,42012,38.15
1031,1095,99.14
1031,1678,63.49
1031,7451,32.48
1032,1242,29.30
1032,1486,60.31
1032,7876,26.09
1033,1115,25.54
1033,5007,55.03
1033,54482,68.34
1034,1532,115.21
1034,1672,43.38
1034,1688,45.59
1034,7279,147.27
1035,1310,16.68
1035,1712,42.25
1035,5371,17.91
1036,1277,42.49
1036,7432,48.97
1036,7433,107.12
1037,7591,7.85
1037,7599,36.38
1038,969,54.15
1038,1615,65.74
1038,5547,43.65
1038,5549,78.47
1039,1366,59.23
1040,1437,23.56
1040,7885,3.34
1041,1346,138.72
1041,57486,15.41
1042,1166,70.59
1042,7550,31.29
1042,7555,31.15
1042,90296,36.04
1043,1283,108.11
1043,1304,74.77
1043,1374,48.48
1044,1583,49.31
1044,7644,22.26
1044,7660,93.13
1045,1093,38.50
1045,1681,51.31
1045,1701,37.01
1046,1049,46.18
1046,5051,17.60
1046,91368,46.03
1047,1014,46.75
1047,1240,14.07
1047,1669,59.40
1048,1096,44.29
1048,5593,52.76
1048,95036,21.04
1049,1046,46.18
1049,1086,28.74
1049,103479,15.60
1050,1251,48.11
1051,1218,11.78
1051,1690,38.23
1051,5323,149.87
1052,7691,31.87
1052,7692,3.34
1052,7714,32.31
1053,1617,26.71
1053,5665,43.29
1053,5698,92.48
1054,1637,99.78
1054,5256,72.40
1054,5260,27.07
1055,930,14.93
1055,1270,143.02
1055,1441,17.61
1056,1631,39.37
1056,5392,88.67
1056,5431,82.66
1057,8334,2.05
1057,8437,37.39
1057,8442,74.55
1058,7680,26.80
1059,1263,77.07
1059,1585,33.37
1059,5573,10.27
1060,1112,57.90
1060,93866,10.82
1061,1204,72.94
1061,1698,51.90
1061,41594,62.40
1062,7634,16.77
1062,57005,88.07
1062,57006,63.71
1063,1075,35.72
1063,1605,49.42
1063,7686,32.35
1064,1642,30.31
1064,8032,14.38
1065,1610,63.01
1065,5276,5.93
1065,95391,73.22
1066,1687,73.59
1066,5425,22.17
1066,93264,31.26
1067,1246,52.39
1067,1505,35.72
1067,7383,14.49
1068,5782,22.45
1068,5790,111.06
1068,5804,14.42
1069,1357,28.85
1069,1378,126.01
1069,7571,37.15
1070,1580,45.60
1070,1582,91.49
1070,102227,3.34
1071,186,51.98
1071,1606,152.25
1071,7249,44.14
1072,7576,7.01
1072,7581,24.55
1072,7583,27.26
1073,1134,93.11
1073,1395,57.02
1073,93759,64.38
1074,1180,55.96
1074,1416,88.89
1074,1429,67.38
1075,1063,35.72
1075,1090,44.17
1075,7688,42.57
1076,1281,27.00
1076,1533,18.52
1076,1643,108.13
1076,5586,29.79
1077,1232,70.09
1077,1589,75.09
1077,1596,132.50
1077,7446,112.79
1078,968,84.79
1079,8026,9.31
1080,6302,51.32
1081,1211,150.19
1081,1269,42.27
1081,97339,5.14
1082,1333,43.96
1082,7759,31.04
1082,101395,85.94
1083,1438,17.60
1084,8701,98.37
1084,8709,16.47
1084,102157,20.54
1085,5677,15.57
1085,31835,33.32
1085,53979,47.35
1086,1049,28.74
1086,91686,35.97
1086,91687,29.52
1087,994,46.38
1087,1090,44.19
1087,1611,15.71
1088,1091,20.43
1088,7363,72.13
1088,7382,11.12
1089,1363,60.91
1089,41601,16.81
1090,1075,44.17
1090,1087,44.19
1090,1595,41.33
1090,1605,38.97
1091,1088,20.43
1091,7364,5.65
1091,7381,48.43
1092,44,66.75
1092,1640,42.28
1092,4185,78.22
1093,1045,38.50
1093,1692,32.20
1093,7710,34.95
1094,7436,36.71
1094,10331,55.87
1095,1031,99.14
1095,1272,43.49
1095,7447,61.63
1095,7452,53.26
1096,1016,48.21
1096,1048,44.29
1096,5594,22.00
1097,1449,98.66
1097,31590,36.82
1097,103299,26.31
1098,1123,37.58
1099,1467,11.30
1099,1723,97.02
1100,7951,5.56
1100,76287,16.71
1101,7154,33.39
1101,7284,45.54
1102,5674,45.29
1102,53979,121.67
1102,99696,10.51
1103,1104,72.44
