u,v,metres
590,5202,45.744
591,584,110.402
591,5206,39.393
591,16059,7.864
592,601,35.569
592,606,116.820
592,16356,100.647
593,548,135.864
593,600,185.520
593,617,45.172
593,2164,141.986
594,498,48.573
594,553,134.113
594,556,145.310
594,585,70.951
595,602,45.719
595,605,56.658
595,16356,47.465
595,18100,46.418
596,636,96.123
596,656,259.912
596,16368,37.450
597,588,137.670
597,16361,9.347
597,18515,91.540
598,584,130.583
598,599,118.533
598,18515,18.853
599,598,118.533
599,16057,9.209
599,18714,52.123
600,593,185.520
600,602,47.141
600,2164,48.322
601,592,35.569
601,602,148.398
602,595,45.719
602,600,47.141
602,601,148.398
603,604,36.370
603,609,35.773
603,16355,97.039
604,603,36.370
604,605,34.221
604,608,96.452
605,595,56.658
605,604,34.221
605,607,55.877
605,652,57.706
606,592,116.820
606,607,190.727
606,611,96.410
607,605,55.877
607,606,190.727
607,16356,53.227
608,604,96.452
608,610,160.991
608,16355,36.217
609,603,35.773
610,608,160.991
610,16355,132.451
611,606,96.410
611,635,54.650
611,5819,40.017
612,13741,9.357
612,14303,20.965
613,512,143.389
613,614,69.365
613,615,147.760
613,2105,75.454
614,507,117.296
614,516,71.306
614,529,185.643
614,613,69.365
615,613,147.760
615,616,70.319
615,2107,76.864
615,18227,40.567
616,507,73.799
616,508,40.263
616,615,70.319
617,593,45.172
617,618,145.462
617,16396,21.217
618,557,46.088
618,617,145.462
618,619,96.308
618,2164,46.551
619,588,46.004
619,589,46.762
619,618,96.308
620,621,27.396
620,623,66.920
620,632,46.616
621,549,163.400
621,620,27.396
621,628,71.810
622,627,92.376
622,628,46.564
622,632,21.220
622,5813,115.032
623,620,66.920
623,5819,38.109
623,18201,54.996
624,697,115.771
624,5811,71.955
624,5814,69.700
625,5812,50.693
625,5813,13.769
625,16377,65.852
625,16379,87.520
626,627,43.111
626,629,24.009
626,16465,170.916
627,622,92.376
627,626,43.111
627,630,27.147
627,16378,73.824
628,621,71.810
628,622,46.564
628,5813,51.405
629,626,24.009
629,630,45.440
629,636,67.527
630,627,27.147
630,629,45.440
630,631,59.994
630,634,38.748
631,630,59.994
631,632,38.693
631,5818,36.930
632,620,46.616
632,622,21.220
632,631,38.693
633,637,45.646
633,16435,23.613
633,16462,44.630
634,630,38.748
634,635,49.840
634,5818,75.899
635,611,54.650
635,634,49.840
635,636,52.604
636,596,96.123
636,629,67.527
636,635,52.604
637,633,45.646
637,638,100.856
637,663,29.408
638,637,100.856
638,16378,74.752
639,16413,182.841
639,16437,124.248
639,16463,9.549
640,649,30.547
640,5299,60.739
640,16365,46.932
641,649,169.856
641,16366,28.991
641,16367,73.307
642,177,86.475
642,650,109.901
642,16366,49.299
643,644,72.193
644,643,72.193
644,648,27.410
644,5299,145.080
645,16362,32.615
645,16363,20.709
645,18101,30.316
646,651,51.601
646,16055,39.111
646,16358,105.566
647,648,85.759
647,16358,102.831
647,18101,57.456
648,644,27.410
648,647,85.759
648,5297,95.390
649,640,30.547
649,641,169.856
649,653,91.358
650,642,109.901
650,651,193.456
650,653,100.409
651,646,51.601
651,650,193.456
651,5297,133.414
652,605,57.706
652,16361,88.990
652,18100,67.866
652,18101,108.040
653,649,91.358
653,650,100.409
653,5300,57.923
653,16366,120.361
654,2292,6.995
654,2293,148.496
655,654,76.865
655,16407,34.553
656,596,259.912
656,16408,19.426
656,16432,33.033
657,16410,47.518
657,18424,33.963
657,18429,26.356
658,18420,14.575
658,18425,21.846
658,18429,45.373
659,2003,47.651
659,16409,9.113
659,16413,68.072
660,16400,10.902
660,16406,36.307
660,16411,22.963
661,686,57.972
661,688,64.454
661,16438,48.830
662,663,63.509
662,685,57.129
662,16434,22.339
663,637,29.408
663,662,63.509
663,5814,18.792
664,0,120.902
664,13868,16.337
664,16440,35.804
665,667,40.636
665,689,65.481
665,16440,22.759
666,667,84.400
666,688,73.919
666,16439,46.312
667,665,40.636
667,666,84.400
667,668,139.176
668,3,218.174
668,667,139.176
668,17232,67.543
669,670,15.054
670,2035,8.061
671,672,9.063
672,673,30.810
672,2012,30.457
673,2017,6.602
674,2024,7.516
675,702,65.897
675,2043,17.895
675,14234,1.495
676,677,65.339
676,678,41.144
676,687,43.644
677,676,65.339
677,702,130.311
677,706,71.904
678,676,41.144
678,679,71.974
678,680,58.782
679,678,71.974
679,686,84.543
679,690,58.467
680,678,58.782
680,16383,45.176
680,16389,34.988
681,694,24.583
681,696,34.221
681,16388,33.756
682,683,59.633
682,685,100.386
682,692,53.517
683,682,59.633
683,16436,37.998
683,16438,7.261
684,728,39.993
684,16384,38.998
684,16385,50.137
685,662,57.129
685,682,100.386
685,693,55.201
686,661,57.972
686,679,84.543
686,687,82.709
687,676,43.644
687,686,82.709
687,689,122.043
688,661,64.454
688,666,73.919
688,689,103.789
689,665,65.481
689,687,122.043
689,688,103.789
690,679,58.467
690,16388,24.903
690,16389,37.738
691,695,57.261
691,696,88.325
691,697,61.116
692,682,53.517
692,693,98.512
692,694,54.425
693,685,55.201
693,692,98.512
693,695,41.731
694,681,24.583
694,692,54.425
694,695,94.928
695,691,57.261
695,693,41.731
695,694,94.928
696,681,34.221
696,691,88.325
696,16384,26.707
697,624,115.771
697,691,61.116
697,698,66.908
698,697,66.908
698,718,63.876
698,728,111.062
698,12821,46.413
699,2015,58.079
699,5791,141.566
699,13854,10.151
700,703,60.823
700,704,161.904
700,2288,112.751
701,702,61.083
701,705,203.980
701,707,269.737
702,675,65.897
702,677,130.311
702,701,61.083
703,700,60.823
703,704,95.303
703,705,107.591
704,700,161.904
704,703,95.303
704,707,52.561
705,701,203.980
705,703,107.591
705,706,59.126
706,677,71.904
706,705,59.126
706,17989,126.269
707,701,269.737
707,704,52.561
707,708,81.720
708,707,81.720
708,18873,47.049
709,478,91.305
709,717,64.800
709,2037,65.688
710,711,117.463
710,713,57.293
710,714,59.785
711,710,117.463
711,729,30.059
711,2037,58.887
712,478,9.225
712,713,65.133
712,6735,55.297
713,710,57.293
713,712,65.133
713,2037,109.611
714,710,59.785
714,715,120.761
714,14233,34.381
715,714,120.761
715,729,27.185
715,2006,63.475
716,2015,126.551
716,14231,38.132
716,14234,56.915
717,709,64.800
717,720,66.317
717,5744,64.504
718,698,63.876
718,724,59.810
718,727,114.635
719,721,66.800
719,722,94.015
719,725,112.491
720,717,66.317
720,725,59.008
720,730,89.574
721,483,64.033
721,719,66.800
721,5744,124.571
722,719,94.015
722,723,96.129
722,724,63.743
723,722,96.129
723,725,95.298
723,726,58.977
724,718,59.810
724,722,63.743
724,12815,89.112
724,12818,26.202
725,719,112.491
725,720,59.008
725,723,95.298
726,723,58.977
726,727,54.843
726,730,109.543
727,718,114.635
727,726,54.843
727,728,65.551
728,684,39.993
728,698,111.062
728,727,65.551
729,711,30.059
729,715,27.185
729,730,67.250
730,720,89.574
730,726,109.543
730,729,67.250
731,539,46.964
731,544,74.514
731,19007,48.279
732,733,25.980
732,769,37.188
732,5924,38.231
733,732,25.980
733,734,78.758
733,770,48.207
734,733,78.758
734,771,83.060
734,5923,52.218
735,736,15.071
735,5922,23.176
735,5923,121.857
735,5931,123.796
736,735,15.071
736,5929,77.430
736,16138,42.853
737,5887,139.902
737,5894,2.473
738,739,12.448
738,5894,107.347
738,5905,33.294
739,738,12.448
739,740,76.590
739,787,103.526
740,739,76.590
740,741,43.747
740,16234,39.211
741,740,43.747
741,748,111.416
741,5912,28.073
742,397,55.121
742,753,11.708
742,16233,71.895
743,744,103.113
743,799,94.404
743,804,44.973
743,16251,131.390
744,743,103.113
744,5877,41.234
744,16262,24.833
745,747,111.277
745,795,150.116
745,17347,24.061
746,747,133.294
746,794,113.134
746,795,99.452
747,745,111.277
747,746,133.294
747,751,29.781
747,5877,63.562
748,741,111.416
748,751,94.751
748,785,81.951
748,17345,97.668
749,750,44.498
749,5912,51.285
749,5922,107.817
750,749,44.498
750,5923,30.649
750,16234,166.319
751,747,29.781
751,748,94.751
751,17346,131.475
752,754,108.986
752,5900,11.931
752,17346,80.690
753,742,11.708
753,5906,74.195
753,5915,81.136
754,404,65.837
754,752,108.986
754,796,154.931
754,17347,64.377
755,761,109.182
755,1969,41.072
755,16912,4.604
756,757,18.169
756,773,22.349
756,5923,79.249
757,756,18.169
757,758,69.080
757,16139,50.159
757,16225,95.696
758,757,69.080
758,5935,18.434
758,16137,44.205
759,5935,153.468
759,16883,62.758
759,16913,94.746
760,5939,75.984
761,764,108.488
761,16911,5.407
762,763,54.309
762,12475,68.549
762,16141,6.630
763,762,54.309
763,5925,21.933
763,16240,28.246
764,781,480.869
764,16910,5.675
765,774,48.723
765,5897,36.516
766,767,30.418
766,774,34.166
766,5898,70.264
767,766,30.418
767,768,26.937
767,16235,8.277
768,767,26.937
768,16141,26.975
768,16142,23.037
769,732,37.188
769,16141,32.839
769,16142,14.839
770,733,48.207
770,771,83.009
770,5924,13.850
771,734,83.060
771,770,83.009
771,772,35.600
772,771,35.600
772,773,21.650
772,16140,51.994
773,756,22.349
773,772,21.650
773,16912,122.683
774,765,48.723
774,766,34.166
774,16238,35.330
775,12478,51.533
775,16243,48.290
775,16909,43.607
776,5872,86.458
776,17205,98.523
776,17231,141.640
777,780,143.195
777,5911,8.934
777,17256,140.579
778,779,55.831
779,778,55.831
779,780,82.541
779,12479,32.354
780,777,143.195
780,779,82.541
780,14658,94.433
780,16905,61.916
781,16906,8.739
781,16907,5.300
782,784,117.170
782,847,76.218
782,14659,115.927
782,14705,56.553
783,5858,41.422
783,14652,6.442
784,782,117.170
784,5858,22.998
784,17265,95.809
785,748,81.951
785,786,30.619
785,16231,47.571
786,785,30.619
786,787,20.602
786,16256,42.215
787,739,103.526
787,786,20.602
787,799,85.449
788,789,53.701
788,799,46.559
788,5880,173.108
789,788,53.701
790,846,49.621
790,1983,52.879
790,14655,50.705
790,14707,35.110
791,792,107.268
791,16253,95.429
791,17214,46.304
792,791,107.268
792,793,67.285
792,16249,54.314
793,792,67.285
793,794,117.317
793,800,7.784
793,802,48.890
794,746,113.134
794,793,117.317
794,801,71.416
795,745,150.116
795,746,99.452
795,796,110.736
796,754,154.931
796,795,110.736
796,797,49.865
797,796,49.865
797,803,54.893
797,16298,18.771
798,800,37.090
798,16248,60.443
798,16257,52.198
799,743,94.404
799,787,85.449
799,788,46.559
799,5894,59.502
800,793,7.784
800,798,37.090
800,801,129.197
801,794,71.416
801,800,129.197
801,16259,16.607
802,793,48.890
802,803,485.697
802,17167,17.810
803,164,12.180
803,797,54.893
803,802,485.697
804,743,44.973
804,16255,49.346
804,16257,5.903
805,820,12.604
805,824,237.875
806,817,26.367
806,5830,12.612
806,18438,29.880
807,808,227.672
807,815,41.147
807,17166,178.687
808,807,227.672
808,810,52.378
808,823,27.765
809,813,175.454
809,2291,180.798
809,13904,61.470
810,808,52.378
810,811,232.600
810,816,50.257
811,810,232.600
811,815,13.147
811,817,23.415
812,813,45.857
812,814,112.677
812,815,182.863
812,818,33.083
813,809,175.454
813,812,45.857
813,17166,5.010
814,812,112.677
814,818,122.998
814,13904,11.998
815,807,41.147
815,811,13.147
815,812,182.863
816,810,50.257
816,825,46.455
816,5825,36.638
816,18438,202.633
817,806,26.367
817,811,23.415
817,818,180.737
818,812,33.083
818,814,122.998
818,817,180.737
818,16287,28.203
819,820,178.808
819,16286,55.231
819,16287,46.856
820,805,12.604
820,819,178.808
820,5830,44.683
821,654,10.346
821,16399,79.565
822,826,76.110
822,2178,207.200
822,14643,12.977
823,808,27.765
823,14708,6.708
824,805,237.875
824,5825,116.768
825,816,46.455
825,18438,250.949
826,822,76.110
826,14642,55.081
826,14711,148.792
827,13,267.150
827,5969,16.020
827,12971,43.383
828,829,98.612
828,830,156.524
828,837,78.708
828,839,65.732
829,828,98.612
829,833,21.198
829,845,103.411
830,828,156.524
830,831,33.437
830,14646,32.254
830,14648,79.553
831,830,33.437
831,832,93.627
831,833,197.929
832,831,93.627
832,14711,54.661
833,829,21.198
833,831,197.929
833,834,42.287
834,833,42.287
834,2178,60.935
834,14711,328.157
835,1,29.428
835,836,67.902
836,835,67.902
836,14646,197.862
836,14647,50.842
837,828,78.708
837,838,104.201
837,14648,118.812
838,837,104.201
838,840,61.765
838,14645,20.302
839,828,65.732
839,840,186.716
839,841,63.925
840,838,61.765
840,839,186.716
840,842,69.847
841,839,63.925
841,842,191.504
841,843,28.148
842,840,69.847
842,841,191.504
842,7135,86.869
843,841,28.148
843,845,109.700
843,5967,24.439
843,15062,152.318
844,845,160.733
844,2178,73.542
844,5969,31.777
844,14644,351.606
845,829,103.411
845,843,109.700
845,844,160.733
846,790,49.621
846,1995,93.145
846,14640,344.078
847,782,76.218
847,1995,28.923
847,14656,16.138
848,849,75.516
848,855,79.757
848,860,51.303
849,848,75.516
849,852,192.664
849,853,146.683
850,261,210.937
850,851,41.968
850,852,34.630
851,208,19.400
851,850,41.968
851,12694,98.974
851,12696,127.738
852,849,192.664
852,850,34.630
852,853,63.744
853,261,183.370
853,849,146.683
853,852,63.744
853,854,239.831
854,261,61.975
854,853,239.831
854,5282,63.542
855,848,79.757
855,859,63.757
855,863,148.071
856,16885,43.236
856,16886,14.924
856,16887,42.929
857,858,83.908
857,859,112.981
857,861,75.765
858,857,83.908
858,12139,60.107
859,855,63.757
859,857,112.981
859,860,76.721
860,858,111.666
860,859,76.721
861,857,75.765
861,1873,89.203
861,16873,100.938
862,863,181.345
862,866,62.970
862,868,244.654
862,869,97.638
863,855,148.071
863,862,181.345
863,18272,12.952
864,865,84.772
864,12138,44.297
864,18110,28.884
865,864,84.772
865,12137,50.640
866,862,62.970
866,18110,3.042
867,1612,90.344
867,12138,180.226
868,862,244.654
868,867,67.274
869,8,70.114
869,862,97.638
870,434,187.664
870,872,46.433
870,15293,50.586
871,433,99.348
871,872,322.708
872,870,46.433
872,871,322.708
872,880,133.892
873,875,140.957
873,14253,204.333
873,17216,120.144
874,434,38.428
874,1815,90.102
874,17216,173.683
875,873,140.957
875,878,99.579
875,1798,286.103
875,1864,274.659
876,877,314.953
876,878,126.947
876,13879,180.767
877,876,314.953
877,19017,14.432
877,19018,13.505
878,875,99.579
878,876,126.947
878,1877,300.000
879,90,124.847
880,872,133.892
880,881,46.439
880,16887,97.499
881,880,46.439
881,882,69.100
881,15293,179.572
882,881,69.100
882,883,103.241
882,15304,77.836
883,882,103.241
884,885,65.536
884,886,68.336
885,884,65.536
885,15293,142.838
885,18643,29.083
886,884,68.336
887,425,38.963
887,888,193.048
888,887,193.048
888,898,208.346
888,941,106.999
888,1606,284.183
889,896,80.895
889,898,20.073
889,12688,58.780
890,940,86.581
890,18964,323.105
891,893,71.100
891,896,12.054
891,939,94.006
892,18350,29.831
893,891,71.100
893,894,157.556
893,1609,54.674
893,18983,139.472
894,893,157.556
895,896,157.280
896,889,80.895
896,891,12.054
896,895,157.280
897,939,21.292
897,17109,8.922
898,888,208.346
898,889,20.073
898,17108,124.925
899,12686,66.248
899,13746,142.847
899,18128,122.638
900,425,75.471
900,12686,16.060
900,12693,124.013
901,890,276.202
902,1013,184.850
902,3904,160.991
902,12294,158.262
903,906,84.532
903,1018,39.476
903,12294,66.066
904,2867,58.638
904,2868,108.704
905,1703,45.845
905,2867,122.188
906,903,84.532
906,1704,194.188
906,16418,52.169
907,1704,106.138
907,2868,37.164
907,16420,7.546
908,910,12.875
908,12295,65.914
908,17829,88.335
909,1009,24.230
909,12295,45.951
909,18625,41.903
910,908,12.875
911,912,64.776
911,2866,23.862
912,911,64.776
912,2885,63.108
912,15300,44.005
913,915,61.042
914,920,22.974
914,922,63.561
914,15298,39.862
915,913,61.042
915,2885,62.204
915,15298,35.683
916,918,103.290
916,2864,43.068
916,12301,84.769
916,12791,53.389
917,423,17.234
917,18059,27.938
918,916,103.290
918,920,38.870
918,3903,49.722
919,83,80.207
919,2872,32.095
920,914,22.974
920,918,38.870
920,921,104.748
921,920,104.748
921,1694,12.117
921,2864,14.494
922,914,63.561
922,923,45.191
922,2885,75.669
923,922,45.191
923,1694,20.588
923,15300,32.387
924,3015,37.224
925,13474,39.788
925,16879,9.462
926,1558,10.917
927,928,18.056
927,2213,23.741
928,929,26.580
928,17427,39.366
929,930,38.427
930,1599,43.276
930,2210,14.035
931,5260,84.812
931,5261,12.618
931,5728,199.067
932,926,9.537
933,934,147.377
933,1569,14.728
934,987,45.470
935,14275,10.299
936,977,105.049
936,1593,271.209
936,13808,15.140
937,5180,11.921
937,18376,20.799
938,2461,26.316
938,12262,173.298
939,891,94.006
939,897,21.292
939,940,107.684
940,890,86.581
940,939,107.684
940,12688,32.090
941,427,120.791
941,888,106.999
941,18988,276.632
942,947,56.652
942,951,137.527
942,954,69.917
943,13524,17.790
943,19084,10.045
943,19102,53.895
944,945,54.633
944,963,177.955
944,19016,67.135
945,944,54.633
945,949,64.468
945,964,169.141
946,958,60.769
946,961,33.371
946,969,120.271
946,996,58.929
947,942,56.652
947,948,56.848
947,965,68.104
948,947,56.848
948,966,70.469
948,18985,85.331
949,945,64.468
949,950,176.468
949,15278,52.312
950,949,176.468
950,953,48.719
950,959,64.408
951,942,137.527
951,955,70.502
951,11981,29.162
