u,v,metres
683,7754,7.006
684,685,58.605
684,6809,175.984
685,4486,8.552
685,7750,133.313
686,652,122.899
686,4486,143.771
686,7750,12.973
686,14682,127.511
687,2465,63.778
687,2466,98.354
687,7757,10.683
688,681,59.791
688,689,37.763
688,744,164.437
688,2256,23.703
689,670,49.415
689,688,37.763
689,6845,11.051
690,666,61.291
690,691,44.539
690,712,115.683
690,6845,34.733
691,667,63.864
691,690,44.539
691,692,47.228
691,713,113.980
692,671,69.839
692,691,47.228
692,693,43.446
692,2750,191.753
693,672,59.723
693,692,43.446
693,694,45.495
693,2473,224.780
694,693,45.495
694,695,44.179
694,789,281.522
694,9836,21.909
695,694,44.179
695,696,39.350
695,772,235.399
696,695,39.350
696,2735,17.667
696,2745,197.773
697,2038,29.144
698,707,114.808
698,2735,45.215
699,703,46.194
699,710,58.690
700,646,83.693
700,701,73.852
700,717,110.942
701,647,74.450
701,700,73.852
701,702,50.715
702,701,50.715
702,708,42.262
702,2725,43.479
702,2728,54.845
703,709,46.876
704,7918,11.436
705,7720,7.587
705,13765,95.666
706,710,147.039
706,2721,16.062
707,611,275.282
707,698,114.808
707,717,87.860
708,702,42.262
708,709,118.391
708,15456,22.698
709,708,118.391
709,715,13.813
710,699,58.690
710,706,147.039
710,715,45.435
710,725,64.386
711,681,72.048
711,727,63.365
711,2470,43.176
712,690,115.683
712,713,42.488
712,2749,74.639
713,691,113.980
713,712,42.488
713,2748,72.177
714,722,81.257
714,4489,19.591
714,15457,29.671
715,710,45.435
715,728,65.350
716,683,107.111
716,718,79.416
716,731,32.518
717,700,110.942
717,707,87.860
717,722,31.885
718,716,79.416
718,730,36.788
718,13869,110.426
719,723,68.598
719,724,22.371
719,2470,59.454
720,706,62.879
720,725,139.135
721,7721,7.784
721,13835,118.626
721,13856,30.279
722,714,81.257
722,717,31.885
722,3655,23.346
723,678,121.973
723,719,68.598
723,732,66.225
724,719,22.371
724,733,19.985
724,734,137.341
725,710,64.386
725,720,139.135
725,728,36.415
726,2148,13.596
726,3608,55.538
727,711,63.365
727,753,57.011
727,2472,36.609
728,725,36.415
728,7296,22.573
729,730,38.950
729,757,86.297
729,2476,92.318
730,718,36.788
730,729,38.950
730,731,83.848
730,750,68.690
731,716,32.518
731,730,83.848
731,7959,25.146
732,723,66.225
732,734,35.813
732,740,138.976
733,724,19.985
733,735,30.227
733,741,140.184
733,2471,60.553
734,724,137.341
734,732,35.813
734,741,22.882
734,2990,63.242
735,733,30.227
735,743,31.812
735,752,146.266
735,2472,58.064
736,3655,227.041
736,7298,22.625
736,15454,7.689
737,745,88.259
737,7297,32.600
737,7298,25.592
738,7722,7.507
738,13762,47.625
739,2472,35.132
740,732,138.976
740,748,32.372
740,751,95.184
740,2465,142.828
741,733,140.184
741,734,22.882
741,752,34.391
741,755,139.050
742,15454,29.510
743,735,31.812
743,759,146.532
743,760,30.817
744,688,164.437
744,753,70.345
744,15464,58.113
745,737,88.259
745,2720,109.980
745,9057,26.043
746,2412,58.015
746,7727,7.973
746,13792,26.091
747,9505,27.690
747,13839,10.182
748,740,32.372
748,755,24.063
748,2989,56.452
749,3410,11.602
749,4229,186.362
749,8721,227.423
750,730,68.690
750,754,85.271
750,770,36.917
751,740,95.184
751,6518,6.220
751,7969,27.600
752,735,146.266
752,741,34.391
752,759,30.191
752,4490,134.827
753,727,57.011
753,744,70.345
753,760,92.273
753,2467,185.498
754,750,85.271
754,7958,36.923
754,7959,40.330
755,741,139.050
755,748,24.063
755,4490,31.351
756,762,33.334
756,763,95.018
756,3410,34.681
757,729,86.297
757,770,46.377
757,7307,10.804
758,6516,180.298
758,13849,51.881
758,14694,32.630
759,743,146.532
759,752,30.191
759,771,29.552
760,743,30.817
760,753,92.273
760,764,32.107
760,771,144.981
761,3762,22.726
761,5845,9.565
761,9775,87.676
762,756,33.334
762,763,82.910
762,777,46.355
763,756,95.018
763,762,82.910
763,778,37.020
764,760,32.107
764,776,38.001
764,782,143.302
765,795,80.256
765,2749,71.836
765,4485,32.495
766,767,36.178
766,2474,28.207
766,4485,6.096
767,766,36.178
767,768,21.194
767,799,82.174
768,767,21.194
768,769,41.750
768,2475,26.704
769,768,41.750
769,2473,22.399
769,15017,77.780
770,750,36.917
770,757,46.377
770,2327,100.190
771,759,29.552
771,760,144.981
771,782,29.185
771,788,136.671
772,695,235.399
772,15467,32.854
773,13728,2.141
773,13730,16.093
774,3614,130.459
775,5145,7.690
776,764,38.001
776,786,32.214
776,791,142.040
777,762,46.355
777,778,98.677
777,784,23.123
778,763,37.020
778,777,98.677
778,785,21.994
779,788,44.909
779,4490,18.178
779,12350,192.337
780,2794,15.734
780,9759,68.185
781,2147,209.295
781,2219,93.568
782,764,143.302
782,771,29.185
782,791,29.530
783,807,73.264
783,9056,73.815
784,777,23.123
784,785,104.016
784,793,24.211
785,778,21.994
785,784,104.016
785,794,21.628
786,776,32.214
786,792,32.644
786,797,144.976
787,790,77.623
787,832,123.999
787,4229,147.846
788,771,136.671
788,779,44.909
788,802,51.252
789,694,281.522
789,2740,36.840
790,787,77.623
790,839,162.621
790,4658,86.974
791,776,142.040
791,782,29.530
791,797,34.922
791,802,135.294
792,786,32.644
792,798,32.115
792,803,145.649
793,784,24.211
793,794,105.207
793,6773,30.101
794,785,21.628
794,793,105.207
794,6774,48.319
795,765,80.256
795,805,39.936
795,816,77.995
796,7760,68.018
796,12368,49.222
797,786,144.976
797,791,34.922
797,803,30.811
797,813,136.432
798,792,32.115
798,804,30.943
798,809,151.923
798,2467,67.164
799,767,82.174
799,800,59.752
799,806,61.080
800,799,59.752
800,2741,139.828
801,9521,64.484
802,788,51.252
802,791,135.294
802,813,42.267
803,792,145.649
803,797,30.811
803,809,36.521
803,8616,34.600
804,798,30.943
804,814,30.536
804,826,153.206
805,795,39.936
805,806,27.548
805,833,106.212
806,799,61.080
806,805,27.548
806,4485,114.742
807,783,73.264
807,5619,100.587
808,6512,69.530
808,7770,4.395
809,798,151.923
809,803,36.521
809,826,28.901
809,840,129.583
810,823,36.082
810,2740,62.717
810,2744,103.075
811,812,131.213
811,820,39.070
812,811,131.213
812,827,41.170
812,8397,48.645
813,797,136.432
813,802,42.267
813,829,29.906
814,804,30.536
814,830,28.289
814,8615,51.479
815,816,35.456
815,2468,61.603
815,15475,15.136
816,795,77.995
816,815,35.456
816,3657,25.922
817,818,43.859
817,3410,225.924
817,8721,9.935
818,817,43.859
818,819,78.751
818,3660,90.290
818,6773,58.589
819,818,78.751
819,820,23.132
819,6774,37.071
820,811,39.070
820,819,23.132
821,2426,128.991
821,2429,40.897
821,8385,7.599
822,2243,23.659
822,4588,5.938
823,810,36.082
823,2491,91.386
823,2742,159.146
823,3658,68.807
824,6431,102.630
824,8364,182.332
824,8368,57.419
825,2460,138.533
825,2461,113.174
825,7759,5.132
825,9108,128.492
826,804,153.206
826,809,28.901
826,837,31.952
826,6533,88.483
827,812,41.170
827,834,135.249
827,870,127.961
828,847,169.568
828,852,31.852
828,4607,53.583
829,813,29.906
829,840,31.477
829,8616,99.829
830,814,28.289
830,838,29.458
830,845,165.186
830,2469,54.199
831,838,47.861
831,844,15.879
831,2469,33.391
832,787,123.999
832,839,56.352
832,4229,280.631
833,805,106.212
833,9489,122.345
834,827,135.249
834,13004,38.110
835,2463,11.002
835,9540,84.534
835,9769,15.453
836,9769,36.304
837,826,31.952
837,843,50.408
837,845,33.367
837,8614,54.749
838,830,29.458
838,831,47.861
838,851,31.382
838,853,164.090
839,790,162.621
839,832,56.352
839,15554,16.347
840,809,129.583
840,829,31.477
840,841,35.665
840,6533,43.364
840,7767,13.479
841,840,35.665
841,857,25.327
841,8885,40.835
842,2490,10.804
842,2496,239.077
843,837,50.408
843,850,37.746
843,857,77.766
843,6533,36.923
844,831,15.879
845,830,165.186
845,837,33.367
845,850,12.360
846,855,31.935
846,3658,57.585
847,828,169.568
848,849,53.193
848,2245,57.846
848,12361,52.071
849,848,53.193
849,2245,26.484
849,7920,68.692
850,843,37.746
850,845,12.360
850,853,32.044
850,866,113.130
851,838,31.382
851,858,100.539
851,860,44.975
852,828,31.852
852,6786,172.602
853,838,164.090
853,850,32.044
853,872,132.448
853,874,73.248
854,846,78.115
854,859,29.705
855,846,31.935
855,859,79.949
855,864,45.146
856,13878,84.894
857,841,25.327
857,843,77.766
857,866,29.638
858,851,100.539
858,865,36.982
859,854,29.705
859,855,79.949
859,863,87.545
859,6538,58.637
860,851,44.975
860,865,110.363
860,869,33.622
861,13868,60.701
861,13880,33.436
861,13885,10.371
862,2458,24.472
862,2459,14.375
862,8618,30.652
863,859,87.545
864,855,45.146
864,6539,45.394
865,858,36.982
865,860,110.363
865,873,28.351
866,850,113.130
866,857,29.638
866,872,39.766
867,7694,10.940
867,9489,8.856
867,15469,145.232
868,834,157.279
868,870,112.758
868,7199,23.702
869,860,33.622
869,873,113.280
870,827,127.961
870,868,112.758
870,4532,57.209
871,4948,60.427
871,4950,104.296
871,14046,29.730
872,853,132.448
872,866,39.766
872,878,45.069
873,865,28.351
873,874,45.118
874,853,73.248
874,878,135.322
874,7465,10.812
875,884,84.956
875,893,117.783
875,6418,7.355
876,2060,75.063
876,14422,122.207
877,881,24.863
877,13998,59.653
877,14006,30.560
877,14046,46.425
878,761,61.614
878,872,45.069
878,9484,9.301
879,895,59.229
879,15549,62.631
879,15554,248.128
880,7898,63.907
880,8522,30.623
881,877,24.863
881,6785,42.513
881,8157,5.229
882,9309,12.399
882,9669,130.304
883,13994,9.441
884,875,84.956
884,887,43.928
884,8398,37.065
885,4591,132.017
885,7920,156.300
885,8897,10.096
886,3438,176.057
886,15534,14.384
886,15564,27.976
887,884,43.928
887,897,89.093
887,8560,58.573
888,902,79.672
888,2798,10.024
889,7694,77.313
890,7421,44.010
890,7423,78.246
891,2225,95.183
891,2979,115.395
892,895,93.346
892,8398,199.435
892,8560,55.210
893,897,111.029
893,912,132.988
894,5848,7.499
894,7620,102.406
895,879,59.229
895,892,93.346
895,4665,14.387
895,9206,81.564
896,2462,70.805
897,887,89.093
897,893,111.029
897,914,63.456
898,7997,6.128
898,9154,64.931
899,7566,54.657
899,9454,104.090
900,3669,14.466
900,5774,33.424
900,15535,69.895
901,4665,123.921
901,7693,8.120
902,12062,24.448
902,12064,7.778
903,904,129.505
903,8154,44.044
903,9815,14.749
904,903,129.505
904,4615,25.452
904,4617,33.033
905,4613,10.653
905,4615,6.360
906,4614,7.809
906,6865,18.476
906,9773,140.410
907,6438,56.935
908,8560,146.120
908,9206,24.647
908,9207,22.163
909,868,181.873
910,917,18.947
910,8155,31.579
910,14056,22.946
910,14063,21.282
911,6411,129.541
912,6411,13.496
912,6417,7.297
913,4613,63.631
913,7451,56.960
914,897,63.456
914,7897,8.622
914,9212,109.305
915,909,82.737
915,916,39.709
915,7356,20.298
916,915,39.709
916,945,276.473
917,910,18.947
917,7440,47.702
917,14053,55.551
918,6043,81.553
918,6427,105.004
918,9207,49.390
918,9211,48.149
919,4792,182.417
919,7696,9.939
920,7421,261.486
920,7603,89.333
920,13911,100.343
921,922,148.352
921,5883,43.665
921,14422,118.103
922,921,148.352
923,7451,27.815
923,9773,92.334
923,14034,12.354
924,15024,45.914
925,6043,9.822
925,6545,53.290
925,15555,25.055
926,939,153.917
926,15028,18.218
927,5147,9.676
928,930,51.763
928,931,25.866
929,2054,199.268
929,2799,9.278
930,928,51.763
930,3681,80.473
930,10219,123.399
931,8237,53.424
931,8650,81.564
932,2994,118.241
933,936,63.435
933,14040,97.767
934,938,46.312
934,939,75.871
934,15024,68.615
935,953,171.669
935,6427,7.662
935,6548,55.802
936,933,63.435
936,8495,92.924
937,940,184.303
937,2249,32.922
937,3677,54.477
938,934,46.312
938,3224,105.039
938,8199,51.282
939,926,153.917
939,934,75.871
939,14981,85.747
940,937,184.303
940,948,77.401
940,3765,11.467
941,2249,52.350
941,3766,43.337
941,3767,27.441
942,2980,18.235
942,5743,32.899
942,5744,45.604
942,7697,18.290
943,948,109.901
943,3766,35.440
943,3770,34.337
944,15500,49.729
945,916,276.473
945,946,263.918
945,961,21.153
946,945,263.918
947,8151,68.112
947,14026,33.920
947,15501,26.870
948,940,77.401
948,943,109.901
948,950,58.010
949,2432,19.443
949,4531,31.147
949,9487,113.407
950,948,58.010
950,2247,111.237
950,3774,55.864
951,3769,26.170
951,3773,41.589
951,15558,4.303
952,972,72.594
952,15557,79.337
953,935,171.669
953,6972,88.492
953,8561,34.452
954,975,103.184
954,2405,51.500
954,9296,26.654
954,9297,99.864
955,963,102.227
955,2437,98.373
955,9865,241.259
956,6416,7.165
956,7127,238.961
956,8561,177.730
957,3687,39.762
957,3688,14.518
957,15487,8.563
958,2433,44.814
958,14026,23.949
958,14027,26.657
958,14049,52.147
959,2434,26.163
959,14000,44.250
960,3689,92.564
960,3780,15.191
960,3787,21.792
961,945,21.153
961,965,197.714
961,1025,415.462
962,2434,104.570
963,955,102.227
963,966,33.637
963,1005,243.404
964,2997,21.039
964,15023,23.791
964,15482,10.959
965,961,197.714
965,1019,376.060
966,963,33.637
966,2437,15.888
966,6303,21.392
967,4593,10.081
967,14782,19.661
968,3784,93.534
968,3794,61.017
968,8826,11.081
968,14769,49.375
969,974,69.492
969,986,133.288
969,15482,53.566
970,4929,42.526
970,7863,18.845
970,15487,48.947
971,989,146.589
971,2247,104.686
971,3791,26.615
972,978,168.407
972,1000,143.787
972,15020,8.629
973,974,54.679
973,991,48.832
973,8176,58.270
973,15020,51.723
974,969,69.492
974,973,54.679
974,987,134.044
975,954,103.184
975,988,121.220
975,6222,96.543
976,2130,49.879
976,2437,138.473
977,980,31.317
977,4930,153.445
977,4932,145.309
978,972,168.407
978,999,110.289
978,3787,44.864
978,3794,44.044
979,984,231.278
979,2982,13.279
980,977,31.317
980,981,209.008
980,1028,386.581
980,3692,111.208
981,980,209.008
982,7624,7.345
982,8149,191.659
983,2246,18.825
983,3798,23.370
983,9821,50.296
983,14769,32.632
984,979,231.278
984,986,64.433
984,8243,71.239
985,993,95.672
985,5748,134.531
985,15536,5.920
986,969,133.288
986,984,64.433
986,3696,51.685
987,974,134.044
987,995,102.118
987,3696,16.604
988,997,76.896
989,971,146.589
989,1012,182.374
989,2246,90.007
989,4594,88.570
990,3798,62.357
990,8825,100.296
990,14752,34.935
991,973,48.832
992,2226,251.637
992,2981,17.971
992,2985,153.368
993,985,95.672
994,2130,216.443
994,2131,67.509
994,2295,152.329
994,14712,79.569
995,987,102.118
995,1000,63.819
995,15021,96.790
996,9499,15.707
996,13941,62.260
997,4521,170.497
997,9765,1.581
998,9813,62.428
999,978,110.289
999,1000,111.089
999,1006,76.542
999,8825,7.527
1000,972,143.787
1000,995,63.819
1000,999,111.089
1000,12347,83.809
1001,8116,116.760
1001,13953,103.284
1002,2980,342.647
1002,5314,49.576
1002,7037,40.704
1003,3698,105.030
1003,3702,39.070
1004,2396,146.046
1005,963,243.404
1005,2131,25.608
1005,6524,36.641
1006,999,76.542
1006,8824,30.657
1006,9820,68.560
1007,988,57.469
1007,9037,62.245
1008,1026,157.070
1008,3799,44.495
1008,3800,46.167
1008,14752,100.322
1009,1010,220.218
1009,5314,16.212
1009,6299,81.555
1010,1009,220.218
1010,1021,111.099
1010,3703,10.291
1011,1007,74.673
1012,989,182.374
1012,1036,150.987
1012,4596,82.891
1012,7103,86.596
1013,1011,51.396
1013,9037,72.513
1014,12343,91.261
1014,14031,87.611
1015,2250,55.161
1015,6389,20.896
1015,6393,38.075
1016,2984,107.910
1016,2985,19.531
1016,3704,46.663
1017,4596,10.664
1017,12334,43.291
1017,12335,9.247
1018,1038,120.979
1018,7447,49.876
1018,13716,79.296
1019,965,376.060
1019,2228,429.280
1019,7293,202.165
1020,1021,58.015
1020,6392,17.947
1020,6393,28.818
1021,1010,111.099
1021,1020,58.015
1021,2250,69.668
1021,6297,46.524
1022,1034,65.034
1022,2248,50.942
1022,3804,60.559
1022,9820,92.263
1023,1028,89.548
1023,3564,317.123
1023,6571,96.774
1024,1025,70.615
1024,13479,14.821
1025,961,415.462
1025,1024,70.615
1025,7292,44.297
1025,7293,42.815
1026,1008,157.070
1026,3804,43.595
1026,12898,35.705
1027,3704,127.754
1028,980,386.581
1028,1023,89.548
1028,1041,180.614
1028,3707,320.436
1029,1036,92.605
1029,7103,155.821
1029,12898,46.369
1030,1040,100.107
1031,2229,189.566
1031,4513,69.217
1031,7361,125.016
1032,1034,163.859
1032,6394,43.624
1032,8355,10.543
1033,1035,89.349
1033,6297,35.538
1033,8355,52.351
1034,1022,65.034
1034,1032,163.859
1034,12997,55.181
1035,1033,89.349
1035,1039,40.100
1035,6299,169.491
1035,9729,303.456
1036,1012,150.987
1036,1029,92.605
1036,4597,86.593
1037,1040,132.220
1038,1018,120.979
1038,3709,61.048
1038,6826,94.491
1039,1035,40.100
1039,6534,111.888
1039,8200,68.998
1040,1037,132.220
1040,1043,50.937
1041,1028,180.614
1041,6569,85.510
1041,15592,57.944
1042,1044,32.792
1042,3712,281.650
1042,8200,21.911
1043,2638,62.776
1043,8468,113.013
1044,1042,32.792
1044,3710,151.552
1044,7522,158.624
1045,1054,127.121
1046,4599,9.320
1046,8642,25.388
1046,12869,82.314
1047,4513,46.248
1047,4769,133.872
1047,7292,260.298
1048,4090,160.705
1049,2288,92.172
1049,7360,374.112
1049,7361,24.492
1050,14099,45.346
1050,14705,204.171
1050,14706,50.316
1051,2231,59.588
1051,9343,151.184
1052,1053,47.353
1052,6567,96.642
1052,15137,97.901
1053,1052,47.353
1053,1054,59.443
1053,1060,54.905
1054,1045,127.121
1054,1053,59.443
1054,6815,19.726
1055,2230,94.468
1055,10098,12.208
1056,10097,4.570
1057,6815,134.350
1057,8819,18.535
1058,2021,181.691
1058,2129,162.157
1058,7115,11.810
1059,4600,91.916
1059,5312,7.364
1060,1053,54.905
1060,1068,55.723
1060,6816,78.156
1061,1071,56.926
1061,6816,137.729
1062,2871,28.623
